OBJECTID,UUID,OPERATOR,DATEOFCREATION,DATEOFCHANGE,CREATION_YEAR,CREATION_MONTH,REVISION_YEAR,REVISION_MONTH,REASONFORCHANGE,OBJECTORIGIN,OBJECTORIGIN_YEAR,OBJECTORIGIN_MONTH,RC_ID,WU_ID,RC_ID_CREATION,WU_ID_CREATION,REVISION_QUALITY,ORIGINAL_ORIGIN,INTEGRATION_OBJECT_UUID,TREE_LEVEL,PARENT_REF,DESCRIPTION,GEOLCODE
1218,{2D32A92B-2AFE-4C26-91BB-B5A73B9DF78F},,2025-05-22 19:52:22.000000,2025-05-22 19:52:22.000000,,,,,,,,,,,,,,,,2,15255229.0,Gouille-Verte-Member,15255230
1337,{51DA57C4-2178-4BDF-815A-82CA8A4FE4B3},,2025-05-22 19:52:39.000000,2025-05-22 19:52:39.000000,,,,,,,,,,,,,,,,1,0.0,«Série Rubanée»,15256008
1338,{FC6DCB00-97E6-40E9-A826-6E03DB8F5A3B},,2025-05-22 19:52:39.000000,2025-05-22 19:52:39.000000,,,,,,,,,,,,,,,,1,0.0,Mont-Collon-Gabbro,15256009
1339,{A86A391D-F472-4570-A170-DA79FEAB2CD5},,2025-05-22 19:52:39.000000,2025-05-22 19:52:39.000000,,,,,,,,,,,,,,,,1,0.0,Sassa-Metagabbro,15256010
1340,{84D8708E-C78E-4906-BFA5-32CC2733FA33},,2025-05-22 19:52:40.000000,2025-05-22 19:52:40.000000,,,,,,,,,,,,,,,,1,0.0,Berrio-Gabbro,15256011
1341,{CD9EC0E1-E7BF-4458-8B20-3BAD4082C55E},,2025-05-22 19:52:40.000000,2025-05-22 19:52:40.000000,,,,,,,,,,,,,,,,1,0.0,Tête-de-Valpelline-Phyllit,15256012
1342,{ECEF49DD-4FBA-4BDA-9372-E31F42F211ED},,2025-05-22 19:52:40.000000,2025-05-22 19:52:40.000000,,,,,,,,,,,,,,,,1,0.0,Maia-Metagabbro,15256013
1343,{C4A9DAE4-B657-417A-911E-53020F914FA6},,2025-05-22 19:52:40.000000,2025-05-22 19:52:40.000000,,,,,,,,,,,,,,,,1,0.0,Losone-Schiefer,15256014
1344,{3296CD3C-40D4-4293-8357-E9D605C9745A},,2025-05-22 19:52:40.000000,2025-05-22 19:52:40.000000,,,,,,,,,,,,,,,,1,0.0,Maloja-Orthogneis,15256015
1345,{F7165AD4-C093-4301-9B72-A0D6A97FB738},,2025-05-22 19:52:40.000000,2025-05-22 19:52:40.000000,,,,,,,,,,,,,,,,1,0.0,Fedoz-Metagabbro,15256016
1346,{76B4BDCC-E412-4BDB-AE2A-8899E7AFA975},,2025-05-22 19:52:41.000000,2025-05-22 19:52:41.000000,,,,,,,,,,,,,,,,1,0.0,Maloja-Gneiskomplex,15256017
1347,{433F7813-EDF6-4924-BF51-CC92A5A23376},,2025-05-22 19:52:41.000000,2025-05-22 19:52:41.000000,,,,,,,,,,,,,,,,1,0.0,Fedoz-Gneiskomplex,15256018
1348,{BBE08567-A6A8-4D51-8944-B3C7C49CB09A},,2025-05-22 19:52:41.000000,2025-05-22 19:52:41.000000,,,,,,,,,,,,,,,,1,0.0,Musella-Granit,15256019
1349,{B4DC72E4-4E52-4A7C-AE67-E24F56ECF797},,2025-05-22 19:52:41.000000,2025-05-22 19:52:41.000000,,,,,,,,,,,,,,,,1,0.0,Sella-Granodiorit,15256020
1350,{07902E52-F722-4B3C-8564-A334DE7A2B40},,2025-05-22 19:52:41.000000,2025-05-22 19:52:41.000000,,,,,,,,,,,,,,,,1,0.0,Marinelli-Formation,15256021
1351,{B549C8C7-24E9-477F-B5B4-8A91A4DB6C90},,2025-05-22 19:52:41.000000,2025-05-22 19:52:41.000000,,,,,,,,,,,,,,,,1,0.0,God-Drosa-Flysch,15257001
1352,{A25D6E93-D664-41C8-BA95-A032C7D873B3},,2025-05-22 19:52:41.000000,2025-05-22 19:52:41.000000,,,,,,,,,,,,,,,,2,15257001.0,Clavadatsch-Brekzie,15257002
1353,{5213274E-CE3B-4FF2-A34B-46193FE02502},,2025-05-22 19:52:42.000001,2025-05-22 19:52:42.000001,,,,,,,,,,,,,,,,1,0.0,Chanèls-Formation,15257003
1354,{F591E706-90B0-4C66-9F61-7469AD9DA5E2},,2025-05-22 19:52:42.000001,2025-05-22 19:52:42.000001,,,,,,,,,,,,,,,,1,0.0,Emmat-Formation,15257004
1355,{52CDF792-DCDC-4660-8562-681893EF6C64},,2025-05-22 19:52:42.000001,2025-05-22 19:52:42.000001,,,,,,,,,,,,,,,,1,0.0,Russenna-Formation,15257005
1356,{F14CEF12-E05F-438B-94D2-1E9170158D54},,2025-05-22 19:52:42.000001,2025-05-22 19:52:42.000001,,,,,,,,,,,,,,,,1,0.0,Blais-Radiolarit,15257006
1357,{9617E4D7-5F5C-424A-AD29-A7140520B6B5},,2025-05-22 19:52:42.000001,2025-05-22 19:52:42.000001,,,,,,,,,,,,,,,,2,15257006.0,Plattas-Member,15257007
1358,{4EB69F49-BE38-413D-AF64-BF9C7AAD5497},,2025-05-22 19:52:42.000001,2025-05-22 19:52:42.000001,,,,,,,,,,,,,,,,1,0.0,Saluver-Formation,15257008
1359,{54926FED-8E20-4B84-B93F-99931262ACAC},,2025-05-22 19:52:42.000001,2025-05-22 19:52:42.000001,,,,,,,,,,,,,,,,1,0.0,Allgäu-Formation,15257009
1360,{A5315EF2-0982-4E9E-A752-EB6478E5B862},,2025-05-22 19:52:43.000000,2025-05-22 19:52:43.000000,,,,,,,,,,,,,,,,2,15257009.0,Mezzaun-Member,15257010
1361,{6B71B8F1-CC05-44A4-962E-7B2A88710663},,2025-05-22 19:52:43.000000,2025-05-22 19:52:43.000000,,,,,,,,,,,,,,,,2,15257009.0,Blaisun-Member,15257011
1362,{B6C184A8-8CCD-4B86-80FA-7953CA9D2ADC},,2025-05-22 19:52:43.000000,2025-05-22 19:52:43.000000,,,,,,,,,,,,,,,,2,15257009.0,Trupchun-Member,15257012
1363,{60FF0DA4-A620-4494-B903-024B5C68FCB2},,2025-05-22 19:52:43.000000,2025-05-22 19:52:43.000000,,,,,,,,,,,,,,,,3,15257009.0,Chaschauna-Brekzie,15257013
1364,{314E356F-A783-45FA-BE3F-E66B5032FE50},,2025-05-22 19:52:43.000000,2025-05-22 19:52:43.000000,,,,,,,,,,,,,,,,1,0.0,Agnelli-Formation,15257014
1365,{5CD266E3-FF47-4362-B4F3-9C9E67F59A87},,2025-05-22 19:52:43.000000,2025-05-22 19:52:43.000000,,,,,,,,,,,,,,,,1,0.0,Alv-Brekzie,15257015
1366,{A5A8F175-A787-48B6-A148-0162F399CE6A},,2025-05-22 19:52:44.000000,2025-05-22 19:52:44.000000,,,,,,,,,,,,,,,,1,0.0,Kössen-Formation,15257016
1367,{64F70567-D6A3-4FBD-9D75-99883D7C7D02},,2025-05-22 19:52:44.000000,2025-05-22 19:52:44.000000,,,,,,,,,,,,,,,,2,15257016.0,Zirmenkopf-Kalk,15257017
1368,{2E47B50D-9466-4D49-AD13-949B98B3AA62},,2025-05-22 19:52:44.000000,2025-05-22 19:52:44.000000,,,,,,,,,,,,,,,,2,15257016.0,Mitgel-Member,15257018
1369,{1E7E09C1-6788-44A0-AE2E-99F552A09D0E},,2025-05-22 19:52:44.000000,2025-05-22 19:52:44.000000,,,,,,,,,,,,,,,,2,15257016.0,Ramoz-Member,15257019
1370,{C26B1099-788E-46ED-B095-1D9DA8449371},,2025-05-22 19:52:44.000000,2025-05-22 19:52:44.000000,,,,,,,,,,,,,,,,2,15257016.0,Schesaplana-Member,15257020
1371,{374CBF28-9618-4E4A-893D-7DE0B275F883},,2025-05-22 19:52:44.000000,2025-05-22 19:52:44.000000,,,,,,,,,,,,,,,,2,15257016.0,Alplihorn-Member,15257021
1372,{CEA4186D-F107-44EA-A4F1-FE586D717D9E},,2025-05-22 19:52:44.000000,2025-05-22 19:52:44.000000,,,,,,,,,,,,,,,,1,0.0,Murtèr-Plattenkalk,15257022
1373,{238C3847-45AB-4DAB-BD10-6DEA2782A00E},,2025-05-22 19:52:45.000000,2025-05-22 19:52:45.000000,,,,,,,,,,,,,,,,1,0.0,Uglix-Plattenkalk,15257023
1374,{7F58F78B-6541-4C66-A856-0D7A7528A0D0},,2025-05-22 19:52:45.000000,2025-05-22 19:52:45.000000,,,,,,,,,,,,,,,,1,0.0,Murteret-Dolomit,15257024
1375,{D139C9E0-D7B9-4C7B-89CA-A807CACACFE0},,2025-05-22 19:52:45.000000,2025-05-22 19:52:45.000000,,,,,,,,,,,,,,,,1,0.0,Diavel-Formation,15257025
1376,{571B27B7-D21A-4877-A1D0-7057031823DC},,2025-05-22 19:52:45.000000,2025-05-22 19:52:45.000000,,,,,,,,,,,,,,,,1,0.0,Quattervals-Formation,15257026
1377,{8B2356B4-FD67-42E6-93F6-6AE3475A6C3A},,2025-05-22 19:52:45.000000,2025-05-22 19:52:45.000000,,,,,,,,,,,,,,,,2,15257026.0,Crappa-Mala-Mergel,15257027
1378,{854EA87F-3EC4-4013-B213-46964EFC7A06},,2025-05-22 19:52:45.000000,2025-05-22 19:52:45.000000,,,,,,,,,,,,,,,,2,15257026.0,Pra-Grata-Member,15257028
1379,{EC2A6435-A67D-454C-BCC8-79E81425662A},,2025-05-22 19:52:45.000000,2025-05-22 19:52:45.000000,,,,,,,,,,,,,,,,1,0.0,Müschauns-Dolomit,15257029
1380,{C66C4472-8211-4758-A360-6D77459B0CD6},,2025-05-22 19:52:46.000000,2025-05-22 19:52:46.000000,,,,,,,,,,,,,,,,1,0.0,Fanez-Formation,15257030
1381,{D9D422E7-58EB-4954-A938-F755444EFEA5},,2025-05-22 19:52:46.000000,2025-05-22 19:52:46.000000,,,,,,,,,,,,,,,,2,15257030.0,Valbella-Member,15257031
1382,{F77876A6-B1A8-4CF4-A445-A020C22616F8},,2025-05-22 19:52:46.000000,2025-05-22 19:52:46.000000,,,,,,,,,,,,,,,,2,15257030.0,Stugl-Gips,15257032
1383,{5BC4615A-6BB7-48E2-ABEC-FCD38DDB531E},,2025-05-22 19:52:46.000000,2025-05-22 19:52:46.000000,,,,,,,,,,,,,,,,2,15257030.0,Mezdi-Member,15257033
1384,{41D40FC5-5C22-4788-A258-0C38F2A1AA1E},,2025-05-22 19:52:46.000000,2025-05-22 19:52:46.000000,,,,,,,,,,,,,,,,2,15257030.0,Cluozza-Member,15257034
1385,{009588D2-D089-42C3-B080-233206C4213A},,2025-05-22 19:52:46.000000,2025-05-22 19:52:46.000000,,,,,,,,,,,,,,,,1,0.0,Minger-Formation,15257035
1386,{14331083-5884-4D51-BC3A-71FD9A89F0ED},,2025-05-22 19:52:46.000000,2025-05-22 19:52:46.000000,,,,,,,,,,,,,,,,2,15257035.0,Mora-Member,15257036
1387,{7CB9CF3E-8697-4B71-B746-6426A973F6B1},,2025-05-22 19:52:46.000000,2025-05-22 19:52:46.000000,,,,,,,,,,,,,,,,3,15257036.0,Döss-Radond-Vulkanite,15257037
1388,{89F94596-CE45-4FB6-8CD8-DC08E8B1FF8C},,2025-05-22 19:52:47.000000,2025-05-22 19:52:47.000000,,,,,,,,,,,,,,,,1,0.0,Altein-Formation,15257038
1389,{95E1F88C-0C2E-4765-BF87-AE75A48DDF13},,2025-05-22 19:52:47.000000,2025-05-22 19:52:47.000000,,,,,,,,,,,,,,,,2,15257038.0,Parai-Alba-Member,15257039
1390,{0E89380B-6AB9-4138-BCE1-6F4CED6A5463},,2025-05-22 19:52:47.000000,2025-05-22 19:52:47.000000,,,,,,,,,,,,,,,,1,0.0,Prosanto-Formation,15257040
1391,{1A2050D9-0232-427F-9E7E-776C61E9E2B8},,2025-05-22 19:52:47.000000,2025-05-22 19:52:47.000000,,,,,,,,,,,,,,,,1,0.0,Vallatscha-Formation,15257041
1392,{8ACAEB9D-C952-4D02-B791-58E406477EE4},,2025-05-22 19:52:47.000000,2025-05-22 19:52:47.000000,,,,,,,,,,,,,,,,2,15257041.0,Tiaun-Brekzie,15257042
1393,{F3C652B4-A1DE-4DB5-A0C6-B8A9509D844A},,2025-05-22 19:52:47.000000,2025-05-22 19:52:47.000000,,,,,,,,,,,,,,,,2,15257041.0,Turettas-Member,15257043
1394,{B6376F02-2B7B-4C61-B3D8-238046126D7B},,2025-05-22 19:52:47.000000,2025-05-22 19:52:47.000000,,,,,,,,,,,,,,,,2,15257041.0,Landwasser-Member,15257044
1395,{8D3983CC-DD78-42F8-A88B-72892B7E101A},,2025-05-22 19:52:48.000000,2025-05-22 19:52:48.000000,,,,,,,,,,,,,,,,2,15257041.0,Lavinèr-Brekzie,15257045
1396,{DCAACEFF-62AD-4951-80B1-0CFFBBCA4102},,2025-05-22 19:52:48.000000,2025-05-22 19:52:48.000000,,,,,,,,,,,,,,,,1,0.0,Garone-Formation,15257046
1397,{FF0F3E43-0682-4361-9B5F-7C161DBBA5BC},,2025-05-22 19:52:48.000000,2025-05-22 19:52:48.000000,,,,,,,,,,,,,,,,1,0.0,S-charl-Formation,15257047
1398,{0169BCC7-1897-4876-8871-11FC0E3CBF14},,2025-05-22 19:52:48.000000,2025-05-22 19:52:48.000000,,,,,,,,,,,,,,,,2,15257047.0,Sertig-Member,15257048
1399,{8002F857-1541-4A0F-B034-8593D38E946D},,2025-05-22 19:52:48.000000,2025-05-22 19:52:48.000000,,,,,,,,,,,,,,,,2,15257047.0,Ravais-ch-Member,15257049
1400,{39ED533C-24C2-4959-9523-E7AB0BC0DBB5},,2025-05-22 19:52:48.000000,2025-05-22 19:52:48.000000,,,,,,,,,,,,,,,,1,0.0,Ducan-Formation,15257050
1401,{308EF081-0E32-4619-BF8E-B9C0B9DFD40E},,2025-05-22 19:52:48.000000,2025-05-22 19:52:48.000000,,,,,,,,,,,,,,,,2,15257050.0,«Trochitendolomit-Member»,15257051
1402,{802E5F1D-F622-4AC9-B34F-A8B79B354D96},,2025-05-22 19:52:49.000000,2025-05-22 19:52:49.000000,,,,,,,,,,,,,,,,2,15257050.0,«Brachiopodenkalk-Member»,15257052
1403,{26AE0EDE-245D-427C-A86D-B7DF0130A9DC},,2025-05-22 19:52:49.000000,2025-05-22 19:52:49.000000,,,,,,,,,,,,,,,,2,15257050.0,«Eisendolomit-Member»,15257053
1404,{4214261E-67F2-4A2B-93EA-1458261B480B},,2025-05-22 19:52:49.000000,2025-05-22 19:52:49.000000,,,,,,,,,,,,,,,,2,15257050.0,«Gracilis-Member»,15257054
1405,{8EE8C557-ECDC-4CEB-AC73-D8E8C957F958},,2025-05-22 19:52:49.000000,2025-05-22 19:52:49.000000,,,,,,,,,,,,,,,,1,0.0,Fuorn-Formation,15257055
1406,{78A54D79-CACF-458D-98E7-F6CD1388549B},,2025-05-22 19:52:49.000000,2025-05-22 19:52:49.000000,,,,,,,,,,,,,,,,2,15257055.0,Punt-la-Drossa-Member,15257056
1407,{C55DD0DA-A0FF-43E8-AE4B-AADA3CCD6656},,2025-05-22 19:52:49.000000,2025-05-22 19:52:49.000000,,,,,,,,,,,,,,,,2,15257055.0,«Pflanzenquarzit»,15257057
1408,{F6979670-1136-45A9-AADA-93EE5C9273E5},,2025-05-22 19:52:49.000000,2025-05-22 19:52:49.000000,,,,,,,,,,,,,,,,1,0.0,Chazforà-Formation,15257058
1409,{A2E7D50E-6C75-406A-9385-EE54F4343089},,2025-05-22 19:52:50.000001,2025-05-22 19:52:50.000001,,,,,,,,,,,,,,,,2,15257058.0,Tuors-Member,15257059
1410,{A4D15F5C-DBB6-4E60-9AF7-9A68B390F386},,2025-05-22 19:52:50.000001,2025-05-22 19:52:50.000001,,,,,,,,,,,,,,,,2,15257058.0,Val-Püra-Member,15257060
1411,{914F8E3B-897D-4447-98F7-D4CCAF212B48},,2025-05-22 19:52:50.000001,2025-05-22 19:52:50.000001,,,,,,,,,,,,,,,,1,0.0,Ruina-Formation,15257061
1412,{FF5F2593-E0B0-4BB2-A540-52ACB73970F4},,2025-05-22 19:52:50.000001,2025-05-22 19:52:50.000001,,,,,,,,,,,,,,,,2,15257061.0,Sandhubel-Member,15257062
1413,{0D9B9A57-53E6-4E72-A4D1-EC2E9989FAB3},,2025-05-22 19:52:50.000001,2025-05-22 19:52:50.000001,,,,,,,,,,,,,,,,2,15257061.0,Bellaluna-Member,15257063
1414,{2DF189A3-CCAE-4A05-904D-212DB308F998},,2025-05-22 19:52:50.000001,2025-05-22 19:52:50.000001,,,,,,,,,,,,,,,,1,0.0,Piz-Trovat-Metarhyolit,15257064
1415,{81E8A4A9-9ADE-4F26-AA25-EB6FAAADCA6D},,2025-05-22 19:52:50.000001,2025-05-22 19:52:50.000001,,,,,,,,,,,,,,,,1,0.0,Sass-Queder-Metarhyolith,15257065
1416,{64F027D1-91D8-40FA-B6F9-81A57A6DBA9A},,2025-05-22 19:52:51.000000,2025-05-22 19:52:51.000000,,,,,,,,,,,,,,,,1,0.0,Nair-Porphyroid,15257066
1417,{C07E3539-C2E5-4859-9015-9E3EF555E180},,2025-05-22 19:52:51.000000,2025-05-22 19:52:51.000000,,,,,,,,,,,,,,,,2,15257066.0,Lavatèra-Brekzie,15257067
1418,{CB051612-E10F-40A5-B05C-0F9309EA6E0D},,2025-05-22 19:52:51.000000,2025-05-22 19:52:51.000000,,,,,,,,,,,,,,,,1,0.0,Varaina-Schiefer,15257068
1419,{F869B748-29DF-4219-8ECA-23E89DC7E696},,2025-05-22 19:52:51.000000,2025-05-22 19:52:51.000000,,,,,,,,,,,,,,,,1,0.0,«Sprenkelschiefer»,15257069
1420,{9524427D-9C5D-4F19-82F7-32DFC32E5711},,2025-05-22 19:52:51.000000,2025-05-22 19:52:51.000000,,,,,,,,,,,,,,,,1,0.0,Tschima-da-Flix-Granit,15257070
1421,{D1FBFC94-50ED-4168-9F8F-5B953105DCE9},,2025-05-22 19:52:51.000000,2025-05-22 19:52:51.000000,,,,,,,,,,,,,,,,1,0.0,Parait-Chavagl-Granit,15257071
1422,{9FA9234B-0C98-4B06-91FE-DA052FBCBBC2},,2025-05-22 19:52:51.000000,2025-05-22 19:52:51.000000,,,,,,,,,,,,,,,,1,0.0,Celerina-Orthogneis,15257072
1423,{C4676424-C9AA-45CD-8B63-893982BF9CFA},,2025-05-22 19:52:52.000000,2025-05-22 19:52:52.000000,,,,,,,,,,,,,,,,1,0.0,Plasseggen-Augengneis,15257073
1424,{E398801A-F2B3-4BAC-8611-D1BDD27B3B08},,2025-05-22 19:52:52.000000,2025-05-22 19:52:52.000000,,,,,,,,,,,,,,,,1,0.0,Dorfberg-Gneis,15257074
1425,{DD358737-A207-479F-893B-F15002AFE518},,2025-05-22 19:52:52.000000,2025-05-22 19:52:52.000000,,,,,,,,,,,,,,,,1,0.0,Augsten-Brekzie,15257075
1426,{BF3BCDD5-5702-48F6-8A63-518A56A3588F},,2025-05-22 19:52:52.000000,2025-05-22 19:52:52.000000,,,,,,,,,,,,,,,,1,0.0,Sasso-Rosso-Granodiorit,15257076
1427,{4BF26BC7-476E-44BF-88CA-5825A85F469B},,2025-05-22 19:52:52.000000,2025-05-22 19:52:52.000000,,,,,,,,,,,,,,,,1,0.0,Morteratsch-Serpentinit,15257077
1428,{714E5AA7-C5BB-4DDC-9AEE-64164804B3D2},,2025-05-22 19:52:52.000000,2025-05-22 19:52:52.000000,,,,,,,,,,,,,,,,1,0.0,La-Rösa-Orthogneis,15257078
1429,{420FF3DE-5EF9-4978-8100-B04CB4DE6FC8},,2025-05-22 19:52:52.000000,2025-05-22 19:52:52.000000,,,,,,,,,,,,,,,,1,0.0,Val-Rude-Orthogneis,15257079
1430,{B99B09C0-47C2-4269-ACDD-6D7B1EC2072B},,2025-05-22 19:52:53.000000,2025-05-22 19:52:53.000000,,,,,,,,,,,,,,,,1,0.0,Carale-Schiefer,15257080
1431,{0BCCFB65-17A6-4433-9A67-B6FD6EEB894E},,2025-05-22 19:52:53.000000,2025-05-22 19:52:53.000000,,,,,,,,,,,,,,,,1,0.0,Julier-Granodiorit,15257081
1432,{35BFEAD8-C93E-4F39-B106-EB62F2E37AA6},,2025-05-22 19:52:53.000000,2025-05-22 19:52:53.000000,,,,,,,,,,,,,,,,1,0.0,Err-Brekzie,15257082
1433,{31BFE909-66DC-4526-8D9F-5EE8D49BAF72},,2025-05-22 19:52:53.000000,2025-05-22 19:52:53.000000,,,,,,,,,,,,,,,,1,0.0,Salamun-Brekzie,15257083
1434,{A69909AE-D64E-4924-A033-2A730E408062},,2025-05-22 19:52:53.000000,2025-05-22 19:52:53.000000,,,,,,,,,,,,,,,,1,0.0,Vaüglia-Granodiorit,15257084
1435,{0306E069-A689-4FB3-A726-FBCDA0929F7A},,2025-05-22 19:52:53.000000,2025-05-22 19:52:53.000000,,,,,,,,,,,,,,,,1,0.0,Err-Granodiorit,15257085
1436,{84D6E923-28B2-454A-BD30-D88690296C6E},,2025-05-22 19:52:53.000000,2025-05-22 19:52:53.000000,,,,,,,,,,,,,,,,1,0.0,Salteras-Formation,15257086
1437,{90DA8737-1B6A-4746-98FB-E913EAC07E9F},,2025-05-22 19:52:54.000000,2025-05-22 19:52:54.000000,,,,,,,,,,,,,,,,1,0.0,Corvatsch-Granodiorit,15257087
1438,{8CD1CCED-782E-49E0-8092-2038E9FF6880},,2025-05-22 19:52:54.000000,2025-05-22 19:52:54.000000,,,,,,,,,,,,,,,,1,0.0,Bardella-Formation,15257088
1439,{B986CB58-665E-430F-B066-0A3940441337},,2025-05-22 19:52:54.000000,2025-05-22 19:52:54.000000,,,,,,,,,,,,,,,,1,0.0,Corno-di-Campo-Granodiorit,15257089
1440,{2E451C00-146D-459E-9697-9CE559E4AEDE},,2025-05-22 19:52:54.000000,2025-05-22 19:52:54.000000,,,,,,,,,,,,,,,,1,0.0,Campocologno-Gabbro,15257090
1441,{552AD03C-7C63-4666-AEB1-E50644475460},,2025-05-22 19:52:54.000000,2025-05-22 19:52:54.000000,,,,,,,,,,,,,,,,1,0.0,Tonale-Schiefer,15257091
1442,{A806BD21-7764-460A-AA6B-3E161BFC0941},,2025-05-22 19:52:54.000000,2025-05-22 19:52:54.000000,,,,,,,,,,,,,,,,1,0.0,Lech-Formation,15257092
1443,{F6F6F34D-113C-4CF5-A395-CF26AEC980D9},,2025-05-22 19:52:54.000000,2025-05-22 19:52:54.000000,,,,,,,,,,,,,,,,1,0.0,Ammergau-Formation,15257093
1444,{7871FECC-C747-4AD6-8326-D5FD0848775F},,2025-05-22 19:52:55.000000,2025-05-22 19:52:55.000000,,,,,,,,,,,,,,,,1,0.0,Ruhpolding-Formation,15257094
1445,{AA34247D-C45E-421C-8015-795141496BB0},,2025-05-22 19:52:55.000000,2025-05-22 19:52:55.000000,,,,,,,,,,,,,,,,1,0.0,Arlberg-Formation,15257095
1446,{47AFA294-0571-45B4-AA23-E45A59DDF4E0},,2025-05-22 19:52:55.000000,2025-05-22 19:52:55.000000,,,,,,,,,,,,,,,,1,0.0,Partnach-Formation,15257096
1447,{604DA671-CEFA-40EF-BE67-57D0A832A088},,2025-05-22 19:52:55.000000,2025-05-22 19:52:55.000000,,,,,,,,,,,,,,,,1,0.0,Reiflingen-Formation,15257097
1448,{651E4068-F1C7-4E9F-8E18-F648DF7ED907},,2025-05-22 19:52:55.000000,2025-05-22 19:52:55.000000,,,,,,,,,,,,,,,,1,0.0,Gutenstein-Formation,15257098
1449,{41D4F193-4CFB-440C-80DF-E9C8F977B8FA},,2025-05-22 19:52:55.000000,2025-05-22 19:52:55.000000,,,,,,,,,,,,,,,,1,0.0,Reichenhall-Formation,15257099
1450,{D9DC52B7-3873-4AC5-8FC0-1CD1C781E599},,2025-05-22 19:52:55.000000,2025-05-22 19:52:55.000000,,,,,,,,,,,,,,,,1,0.0,Präbichl-Formation,15257100
1451,{AFE9EB98-4DCF-4389-972E-B12B8E5F7A9B},,2025-05-22 19:52:56.000000,2025-05-22 19:52:56.000000,,,,,,,,,,,,,,,,1,0.0,Flüela-Augengneis,15257101
1452,{41FEB18F-09A0-4624-A252-64A2DCBFCA3C},,2025-05-22 19:52:56.000000,2025-05-22 19:52:56.000000,,,,,,,,,,,,,,,,1,0.0,Tschuggen-Augengneis,15257102
1453,{DAF5715D-4CE3-4474-AB43-019523E7A425},,2025-05-22 19:52:56.000000,2025-05-22 19:52:56.000000,,,,,,,,,,,,,,,,1,0.0,Forun-Augengneis,15257103
1454,{48EB8195-7F61-4BC9-82C1-CD601A1DD830},,2025-05-22 19:52:56.000000,2025-05-22 19:52:56.000000,,,,,,,,,,,,,,,,1,0.0,Kesch-Augengneis,15257104
1455,{7BB007D5-A452-466B-9943-402593FF391E},,2025-05-22 19:52:56.000000,2025-05-22 19:52:56.000000,,,,,,,,,,,,,,,,1,0.0,Güstizia-Gneis,15257105
1456,{66679E9F-26E4-4540-BB7D-F8F975096DB1},,2025-05-22 19:52:56.000000,2025-05-22 19:52:56.000000,,,,,,,,,,,,,,,,1,0.0,Mönchalp-Augengneis,15257106
1457,{91CC142B-CB12-44C7-A206-70B293C4DF64},,2025-05-22 19:52:56.000000,2025-05-22 19:52:56.000000,,,,,,,,,,,,,,,,1,0.0,Sesvenna-Augengneis,15257107
1458,{22984DF1-B0C7-4345-9CB2-785B6668B7AE},,2025-05-22 19:52:57.000000,2025-05-22 19:52:57.000000,,,,,,,,,,,,,,,,1,0.0,Castel-di-Sotto-Ton,15258001
1459,{2AD5E2F4-0E39-4B42-8E25-37D28DDF1A84},,2025-05-22 19:52:57.000000,2025-05-22 19:52:57.000000,,,,,,,,,,,,,,,,1,0.0,Pontegana-Konglomerat,15258002
1460,{3A835611-DEE8-4C65-98CD-F51303BA22A3},,2025-05-22 19:52:57.000000,2025-05-22 19:52:57.000000,,,,,,,,,,,,,,,,1,0.0,Lucino-Konglomerat,15258003
1461,{CBA01487-8D86-4940-860E-237335F81FD0},,2025-05-22 19:52:57.000000,2025-05-22 19:52:57.000000,,,,,,,,,,,,,,,,2,15258003.0,Cagno-Sandstein,15258004
1462,{2E76737F-8BD3-48ED-AA7C-E86273B63D66},,2025-05-22 19:52:57.000000,2025-05-22 19:52:57.000000,,,,,,,,,,,,,,,,1,0.0,Como-Konglomerat,15258005
1463,{8EE5B655-EB01-4BEA-83CA-3A0993095E5B},,2025-05-22 19:52:57.000000,2025-05-22 19:52:57.000000,,,,,,,,,,,,,,,,2,15258005.0,Malnate-Sandstein,15258006
1464,{A53F5240-D7D2-4725-AB19-A6B42D011E28},,2025-05-22 19:52:57.000000,2025-05-22 19:52:57.000000,,,,,,,,,,,,,,,,2,15258005.0,Val-Grande-Sandstein,15258007
1465,{7134E600-ACF0-4E76-93FC-218594D49654},,2025-05-22 19:52:58.000001,2025-05-22 19:52:58.000001,,,,,,,,,,,,,,,,2,15258005.0,Rio-dei-Gioghi-Pelite,15258008
1466,{90D13B58-2705-48CF-9C27-AEA6F68932FA},,2025-05-22 19:52:58.000001,2025-05-22 19:52:58.000001,,,,,,,,,,,,,,,,2,15258005.0,Prestino-Pelite,15258009
1467,{6C6E0FEE-857B-418D-A27F-8D2ECA958C06},,2025-05-22 19:52:58.000001,2025-05-22 19:52:58.000001,,,,,,,,,,,,,,,,1,0.0,Chiasso-Formation,15258010
1468,{E59BC27A-B00A-4A8A-911F-1FDD76FBB96A},,2025-05-22 19:52:58.000001,2025-05-22 19:52:58.000001,,,,,,,,,,,,,,,,2,15258010.0,Villa-Olmo-Konglomerat,15258011
1469,{52B709D4-BB39-4593-999C-3C488D6DECF6},,2025-05-22 19:52:58.000001,2025-05-22 19:52:58.000001,,,,,,,,,,,,,,,,1,0.0,Ternate-Formation,15258012
1470,{CB577279-3A0C-49C3-9BA5-A6EB202948B4},,2025-05-22 19:52:58.000001,2025-05-22 19:52:58.000001,,,,,,,,,,,,,,,,1,0.0,Brenno-Formation,15258013
