OBJECTID,UUID,OPERATOR,DATEOFCREATION,DATEOFCHANGE,CREATION_YEAR,CREATION_MONTH,REVISION_YEAR,REVISION_MONTH,REASONFORCHANGE,OBJECTORIGIN,OBJECTORIGIN_YEAR,OBJECTORIGIN_MONTH,RC_ID,WU_ID,RC_ID_CREATION,WU_ID_CREATION,REVISION_QUALITY,ORIGINAL_ORIGIN,INTEGRATION_OBJECT_UUID,TREE_LEVEL,PARENT_REF,DESCRIPTION,GEOLCODE
3734,{E10E5307-D0AC-4A39-A6A9-7B864134D187},,2019-03-06 21:27:20.000000,2019-03-06 21:27:20.000000,,,,,,,,,,,,,,,,2.0,15203408.0,Metasedimente der Zermatt-Saas-Decke,15203412
3735,{777FC522-A89B-458D-8961-0966D3C68283},,2019-03-06 21:27:21.000000,2019-03-06 21:27:21.000000,,,,,,,,,,,,,,,,1.0,0.0,Piémont-Ophiolith,15203413
3736,{D392B8B9-3DC2-415A-8864-338E29D90945},,2019-03-06 21:27:22.000000,2019-03-06 21:27:22.000000,,,,,,,,,,,,,,,,2.0,15203413.0,Ophiolith der Tsaté-Decke,15203414
7220,{93BC125F-5469-426C-9CB8-F8AB216B96FF},,2024-07-18 13:51:35.000000,2024-07-18 13:51:35.000000,,,,,,,,,,,,,,,,2.0,15203276.0,"St-Triphon- und Wiriehorn-Fm., undifferenziert",15203596
7221,{FCA744BC-2C4E-4169-905F-10871DD603CC},,2024-07-18 13:51:35.000000,2024-07-18 13:51:35.000000,,,,,,,,,,,,,,,,1.0,0.0,Printse-Formation,15203597
7222,{9E8CFA9F-E3DA-4FBD-9AD1-A26AF2A82721},,2024-07-18 13:51:36.000000,2024-07-18 13:51:36.000000,,,,,,,,,,,,,,,,4.0,15203193.0,Louvie-Gabbro,15203598
7223,{E8DE3D3F-1D5D-4A00-9422-C50458476A62},,2024-07-18 13:51:36.000000,2024-07-18 13:51:36.000000,,,,,,,,,,,,,,,,4.0,15203194.0,Distulberg-Fm.: Graphitschiefer,15203599
7224,{8A64BCD9-A3D3-408E-AE26-F38A58002122},,2024-07-18 13:51:37.000000,2024-07-18 13:51:37.000000,,,,,,,,,,,,,,,,4.0,15203197.0,Lirec-Fm.: Amphibolit,15203600
7225,{FAB47D9B-3CC0-45D1-A3EF-437D370C6774},,2024-07-18 13:51:37.000000,2024-07-18 13:51:37.000000,,,,,,,,,,,,,,,,4.0,15203199.0,Brändjispitz-Gabbro,15203601
7226,{81BBA06A-96F1-4031-8E13-E58B303BAC24},,2024-07-18 13:51:38.000000,2024-07-18 13:51:38.000000,,,,,,,,,,,,,,,,4.0,15203199.0,Ergischhorn-Komplex: Eklogit,15203602
7227,{148B83B0-F2AF-4E07-A6AC-064DD8FA42F8},,2024-07-18 13:51:38.000000,2024-07-18 13:51:38.000000,,,,,,,,,,,,,,,,2.0,15203370.0,Südegg-Komplex: Prasinit,15203603
7228,{7FEB7E4B-E9F3-424F-B59E-255F96AE28D3},,2024-07-18 13:51:39.000000,2024-07-18 13:51:39.000000,,,,,,,,,,,,,,,,2.0,15203370.0,Südegg-Komplex: Talkschiefer,15203604
7229,{E0E609AD-472F-406F-B593-9B709425E705},,2024-07-18 13:51:39.000000,2024-07-18 13:51:39.000000,,,,,,,,,,,,,,,,2.0,15202012.0,Pfäfers-Formation,15202605
7230,{AC08356F-8216-4B6B-9269-0A49E07BF478},,2024-07-18 13:51:40.000001,2024-07-18 13:51:40.000001,,,,,,,,,,,,,,,,2.0,15203110.0,Flysch 3,15203606
7231,{F5593790-2ED4-4CE8-B618-A78B287184B7},,2024-07-18 13:51:40.000001,2024-07-18 13:51:40.000001,,,,,,,,,,,,,,,,2.0,15203110.0,"Hellstätt-Formation und Flysch 2a, undifferenziert",15203607
7232,{D1DE1695-1ADE-4B54-9506-5E4667433435},,2024-07-18 13:51:41.000000,2024-07-18 13:51:41.000000,,,,,,,,,,,,,,,,2.0,15202047.0,"Amden- und Wang-Formation, undifferenziert",15202607
7233,{37A151A4-8900-4DBE-B653-47241F4D1E09},,2024-07-18 13:51:41.000000,2024-07-18 13:51:41.000000,,,,,,,,,,,,,,,,4.0,15200160.0,"Courgenay-, Balsthal- und Villigen-Formation, undifferenziert",15200685
7234,{2E8433A6-B54B-4E71-B322-CAAD9559A1A6},,2024-07-18 13:51:42.000000,2024-07-18 13:51:42.000000,,,,,,,,,,,,,,,,4.0,15200039.0,Pichoux-Formation: Korallenfazies,15200686
7235,{A8002A4D-1F21-4FF2-AA60-9F679F121D56},,2024-07-18 13:51:42.000000,2024-07-18 13:51:42.000000,,,,,,,,,,,,,,,,4.0,15200039.0,Pichoux-Formation: Schwammfazies,15200687
7236,{8C6709FA-7BD5-494C-9F53-8627F6292D20},,2024-07-18 13:51:43.000000,2024-07-18 13:51:43.000000,,,,,,,,,,,,,,,,2.0,15202047.0,"Seewen- und Amden-Formation, undifferenziert",15202608
7237,{80E1F87A-E4BA-4ED2-A7F2-6BEFE55D8678},,2024-07-18 13:51:43.000000,2024-07-18 13:51:43.000000,,,,,,,,,,,,,,,,2.0,15202047.0,"Betlis- bis Schrattenkalk-Formation, undifferenziert",15202609
7238,{7ECBB0C2-125B-4E2E-BA37-728A0956DDBC},,2024-07-18 13:51:44.000000,2024-07-18 13:51:44.000000,,,,,,,,,,,,,,,,2.0,15202047.0,"Öhrli- bis Schrattenkalk-Formation, undifferenziert",15202610
7239,{82FE5F11-BA1A-45CE-8228-EDE8E4950D34},,2024-07-18 13:51:44.000000,2024-07-18 13:51:44.000000,,,,,,,,,,,,,,,,5.0,15202117.0,"Mols-Members, Basisbildungen",15202611
7240,{52B175A5-62D8-4115-A3C9-2092A3535BC8},,2024-07-18 13:51:45.000000,2024-07-18 13:51:45.000000,,,,,,,,,,,,,,,,2.0,15202047.0,"Öhrli- und Betlis-Formation, undifferenziert",15202612
7241,{401A9E4F-0E13-469C-A1E8-DD9F54642BF7},,2024-07-18 13:51:45.000000,2024-07-18 13:51:45.000000,,,,,,,,,,,,,,,,4.0,15202107.0,Erzegg-Formation: Grenzschicht,15202613
7242,{B02FC79E-A999-4D3C-A594-C6906C07B530},,2024-07-18 13:51:46.000000,2024-07-18 13:51:46.000000,,,,,,,,,,,,,,,,4.0,15202128.0,Bränd-Brekzie,15202614
7243,{5D8FAFAF-B6F4-4BE3-82EF-1D7F732D4773},,2024-07-18 13:51:46.000000,2024-07-18 13:51:46.000000,,,,,,,,,,,,,,,,1.0,0.0,Infralias-Sandstein,15202615
7244,{63CBCC13-7238-4785-9667-E9875E50E5D8},,2024-07-18 13:51:47.000000,2024-07-18 13:51:47.000000,,,,,,,,,,,,,,,,2.0,15202012.0,"Euthal- und Bürgen-Formation, undifferenziert",15202606
7245,{5220EB7D-2B39-4436-935C-CCA4CB384F67},,2024-07-18 13:51:47.000000,2024-07-18 13:51:47.000000,,,,,,,,,,,,,,,,2.0,15203110.0,Flysch 2,15203605
7536,{ED5B6F25-7ADB-42EB-9E58-ED4B2032CDC8},,2024-10-26 03:55:14.000000,2024-10-26 03:55:14.000000,,,,,,,,,,,,,,,,1.0,0.0,Nufenen-Zone: Trias,15202647
7537,{BD8A8F24-6C1B-497A-9FFD-EAE815AAD838},,2024-10-26 03:55:14.000000,2024-10-26 03:55:14.000000,,,,,,,,,,,,,,,,3.0,15203623.0,Lengenbach-Dolomitmarmor,15203670
7538,{2159C0D3-E703-4149-AE7C-E5E1A1BB08C7},,2024-10-26 03:55:15.000000,2024-10-26 03:55:15.000000,,,,,,,,,,,,,,,,2.0,15202645.0,Urseren-Garvera-Zone: Trias,15202646
7539,{AFB2A330-38EC-432C-90DD-4D4DDF1DB62E},,2024-10-26 03:55:15.000000,2024-10-26 03:55:15.000000,,,,,,,,,,,,,,,,1.0,0.0,Portjengrat-Decke: Arkose,15203653
7540,{A0BD9AA1-EFE1-4336-954A-472A988B75FF},,2024-10-26 03:55:16.000000,2024-10-26 03:55:16.000000,,,,,,,,,,,,,,,,4.0,15203193.0,Métailler-Formation: Glimmerschiefer,15203636
7541,{EFE726BC-B1E3-4DFA-B2B6-CD1B24AC5A0E},,2024-10-26 03:55:16.000000,2024-10-26 03:55:16.000000,,,,,,,,,,,,,,,,1.0,0.0,Nufenen-Zone: Lias undiff.,15202648
3737,{51899394-CB47-451E-83DF-1234C33F475C},,2019-03-06 21:27:23.000000,2019-03-06 21:27:23.000000,,,,,,,,,,,,,,,,3.0,15203414.0,Mont-des-Ritzes-Metabasalt,15203415
3738,{5E9E8C3B-276D-47CC-B3A2-AABB00B39E32},,2019-03-06 21:27:24.000000,2019-03-06 21:27:24.000000,,,,,,,,,,,,,,,,3.0,15203414.0,Aiguilles-Rouges-d'Arolla-Metagabbro,15203416
3739,{A171894B-A93E-4778-8BD2-1C43DCC1681D},,2019-03-06 21:27:25.000000,2019-03-06 21:27:25.000000,,,,,,,,,,,,,,,,1.0,0.0,Torrembey-Brekzie,15203417
3740,{7B910CB8-ECE7-4DFC-9DA8-03620F78B149},,2019-03-06 21:27:26.000000,2019-03-06 21:27:26.000000,,,,,,,,,,,,,,,,3.0,15203412.0,Marmor der Zermatt-Saas-Decke,15203418
3741,{47C18A3C-58DD-4FBD-BDED-2D042687E900},,2019-03-06 21:27:27.000001,2019-03-06 21:27:27.000001,,,,,,,,,,,,,,,,3.0,15203412.0,Quarzit der Zermatt-Saas-Decke,15203419
3742,{7E954A0D-564A-45A1-A36D-B25F4004F025},,2019-03-06 21:27:27.000001,2019-03-06 21:27:27.000001,,,,,,,,,,,,,,,,3.0,15203412.0,Riffelberg-Melange,15203420
3743,{54652E0F-0FDF-43CF-B2A5-C7860D978B71},,2019-03-06 21:27:28.000000,2019-03-06 21:27:28.000000,,,,,,,,,,,,,,,,3.0,15203412.0,Glanzschiefer der Zermatt-Saas-Decke,15203421
3744,{9564C962-7B1A-4CBE-8797-4EE3ED06547B},,2019-03-06 21:27:29.000000,2019-03-06 21:27:29.000000,,,,,,,,,,,,,,,,2.0,15203413.0,Ophiolith der Zermatt-Saas-Decke,15203422
3745,{315EF611-234C-4F2B-99E9-54E1CCDF0575},,2019-03-06 21:27:30.000000,2019-03-06 21:27:30.000000,,,,,,,,,,,,,,,,3.0,15203422.0,Pfulwe-Metabasalt,15203423
3746,{5E63E899-1B40-49BC-AEAB-CB6DC98A8A65},,2019-03-06 21:27:31.000000,2019-03-06 21:27:31.000000,,,,,,,,,,,,,,,,2.0,15203413.0,Ophiolith der Antrona-Decke,15203424
3747,{2A27012C-8627-42EE-B33D-A29B03E7D741},,2019-03-06 21:27:32.000000,2019-03-06 21:27:32.000000,,,,,,,,,,,,,,,,3.0,15203461.0,Böshorn-Gneis,15203425
3748,{62AD5868-8354-4488-AD6A-0CA198CEEC8B},,2019-03-06 21:27:33.000000,2019-03-06 21:27:33.000000,,,,,,,,,,,,,,,,2.0,15203320.0,Orthogneis der Monte-Leone-Decke,15203426
3749,{7D856A70-3B33-4749-A721-212123A531C0},,2019-03-06 21:27:34.000000,2019-03-06 21:27:34.000000,,,,,,,,,,,,,,,,2.0,15203320.0,Leukogneis der Monte-Leone-Decke,15203427
3750,{A0744975-16AA-4FDD-A37E-FC0254D4D485},,2019-03-06 21:27:35.000001,2019-03-06 21:27:35.000001,,,,,,,,,,,,,,,,2.0,15203320.0,Hyperaugengneis der Monte-Leone-Decke,15203428
3751,{9C4417D1-9AF4-4E16-AB96-892DB324E608},,2019-03-06 21:27:36.000000,2019-03-06 21:27:36.000000,,,,,,,,,,,,,,,,2.0,15203320.0,Paragneis der Monte-Leone-Decke,15203429
3752,{6D1AC9EB-0924-4DDF-B45D-5D924F65C8A8},,2019-03-06 21:27:36.000000,2019-03-06 21:27:36.000000,,,,,,,,,,,,,,,,2.0,15203318.0,"Lebendun-Gneis, arkosisch",15203430
3753,{43A7BB49-F845-42BE-87E9-DC6C316C4712},,2019-03-06 21:27:37.000000,2019-03-06 21:27:37.000000,,,,,,,,,,,,,,,,2.0,15203318.0,"Lebendun-Gneis, konglomeratisch",15203431
3754,{3D18F1B8-4C46-4A5C-99E3-7A344C1BDEAF},,2019-03-06 21:27:38.000000,2019-03-06 21:27:38.000000,,,,,,,,,,,,,,,,1.0,0.0,Salarioli-Serie,15203432
3755,{7A1C5E55-1EA0-4847-9B1F-3E9513BF2DF6},,2019-03-06 21:27:39.000000,2019-03-06 21:27:39.000000,,,,,,,,,,,,,,,,2.0,15203405.0,Kristallin der Ruginenta-Decke,15203433
3756,{252A5A5C-7168-44AA-8965-E9AB77CA6AD5},,2019-03-06 21:27:40.000000,2019-03-06 21:27:40.000000,,,,,,,,,,,,,,,,3.0,15203433.0,Schiefer der Ruginenta-Decke,15203434
3757,{F4FE79CD-7195-4A7D-9C15-385A3A54608D},,2019-03-06 21:27:41.000000,2019-03-06 21:27:41.000000,,,,,,,,,,,,,,,,3.0,15203433.0,Paragneis der Ruginenta-Decke,15203435
3758,{9C8A0A86-4B6E-4F37-99D7-84AD373F35FB},,2019-03-06 21:27:42.000000,2019-03-06 21:27:42.000000,,,,,,,,,,,,,,,,2.0,15203438.0,Preja-Formation,15203436
3759,{4FA680F7-C619-4703-B714-7DFAC25251C9},,2019-03-06 21:27:43.000001,2019-03-06 21:27:43.000001,,,,,,,,,,,,,,,,2.0,15203438.0,Cavalli-Formation,15203437
3760,{696B393D-0392-446C-8117-85AFA2B217CB},,2019-03-06 21:27:43.000001,2019-03-06 21:27:43.000001,,,,,,,,,,,,,,,,1.0,0.0,Furgg-Serie,15203438
3761,{BF322F3F-59A7-41B8-8443-57FF02CC551D},,2019-03-06 21:27:44.000000,2019-03-06 21:27:44.000000,,,,,,,,,,,,,,,,3.0,15203460.0,Mezzalama-Granit,15203439
3762,{CA781001-EB25-4E7C-95B2-98E83B796075},,2019-03-06 21:27:45.000000,2019-03-06 21:27:45.000000,,,,,,,,,,,,,,,,4.0,15203299.0,"Monte-Rosa-Orthogneis, grobkörnig",15203440
3763,{FF4102B9-B227-4C20-B27E-88B8739ACD72},,2019-03-06 21:27:46.000000,2019-03-06 21:27:46.000000,,,,,,,,,,,,,,,,4.0,15203299.0,Rottal-Migmatit,15203441
3764,{D00D5503-660E-4527-A441-0BC696CA7133},,2019-03-06 21:27:47.000000,2019-03-06 21:27:47.000000,,,,,,,,,,,,,,,,4.0,15203299.0,"Monte-Rosa-Orthogneis, mylonitisch",15203442
3765,{413B0A2C-A7BC-4412-8D0B-587B7CD721FC},,2019-03-06 21:27:48.000000,2019-03-06 21:27:48.000000,,,,,,,,,,,,,,,,3.0,15203461.0,Paragneis der Monte-Rosa-Decke,15203443
3766,{F7F07788-ADD6-4F8B-8D0B-AA27F32594FA},,2019-03-06 21:27:49.000000,2019-03-06 21:27:49.000000,,,,,,,,,,,,,,,,4.0,15203443.0,Biotitgneis der Monte-Rosa-Decke,15203444
3767,{FD72B91E-2245-4DAB-9772-762F113387B7},,2019-03-06 21:27:50.000000,2019-03-06 21:27:50.000000,,,,,,,,,,,,,,,,4.0,15203443.0,Bändergneis der Monte-Rosa-Decke,15203445
3768,{E045549D-9D35-4C62-AC35-238A686A17BC},,2019-03-06 21:27:51.000000,2019-03-06 21:27:51.000000,,,,,,,,,,,,,,,,4.0,15203443.0,Glimmerschiefer der Monte-Rosa-Decke,15203446
3769,{2CB1EA21-260A-41E1-9C8B-4739415A3C57},,2019-03-06 21:27:51.000000,2019-03-06 21:27:51.000000,,,,,,,,,,,,,,,,1.0,0.0,Grundberg-Serie,15203447
3770,{EF1FBE0E-4851-4397-9E66-CCC25C499A22},,2019-03-06 21:27:52.000000,2019-03-06 21:27:52.000000,,,,,,,,,,,,,,,,2.0,15203405.0,Kristallin der Portjengrat-Decke,15203448
7542,{2C4B6477-7247-4D81-ADEC-6EA8194F27EF},,2024-10-26 03:55:17.000001,2024-10-26 03:55:17.000001,,,,,,,,,,,,,,,,1.0,0.0,Portjengrat-Decke: Grundgebirge,15203654
7543,{D36ECC57-4917-439F-8657-5F61BFB94E86},,2024-10-26 03:55:17.000001,2024-10-26 03:55:17.000001,,,,,,,,,,,,,,,,4.0,15203193.0,Métailler-Formation: Chloritoid-Glimmerschiefer,15203637
7544,{1DD15F13-A7AA-42DE-9846-576BFBE0A1A1},,2024-10-26 03:55:18.000000,2024-10-26 03:55:18.000000,,,,,,,,,,,,,,,,4.0,15200647.0,Kalter-Wangen-Formation: Sandstein-Mergel-Fazies,15200689
7545,{260FD7AA-43AB-43F7-AE9C-58A3D2E91CA0},,2024-10-26 03:55:18.000000,2024-10-26 03:55:18.000000,,,,,,,,,,,,,,,,4.0,15203197.0,Lirec-Formation: leukokrater Mikroklingneis,15203643
7546,{C9A96488-E2E2-471D-8978-C99A0532EBE1},,2024-10-26 03:55:19.000000,2024-10-26 03:55:19.000000,,,,,,,,,,,,,,,,1.0,0.0,"Gornergrat-Decke: Kalkschisfer, sandiger Marmor, Brekzie",15203655
7547,{D4B3F8AE-33CE-4A21-A033-A081C9FF53F5},,2024-10-26 03:55:19.000000,2024-10-26 03:55:19.000000,,,,,,,,,,,,,,,,4.0,15203194.0,Distulberg-Formation: Schiefer,15203638
7548,{2BCEC707-F19B-4AEA-98F3-684987700B76},,2024-10-26 03:55:20.000000,2024-10-26 03:55:20.000000,,,,,,,,,,,,,,,,3.0,15203422.0,Zermatt-Saas-Decke: Metagabbro,15203667
7549,{6FE07445-D4ED-44D2-8D36-A1F6CC81CE18},,2024-10-26 03:55:20.000000,2024-10-26 03:55:20.000000,,,,,,,,,,,,,,,,2.0,15203348.0,Printse-Formation: Graphitschiefer,15203650
7550,{EF936006-DB15-4060-9F28-86B8924D1064},,2024-10-26 03:55:21.000000,2024-10-26 03:55:21.000000,,,,,,,,,,,,,,,,2.0,15202647.0,Nufenen-Zone: phyllitische Trias,15202616
7551,{FF9F961B-6D89-4F0B-8A70-AFEAB3C358B0},,2024-10-26 03:55:21.000000,2024-10-26 03:55:21.000000,,,,,,,,,,,,,,,,1.0,0.0,Gornergrat-Decke: Trias,15203656
7552,{704EDEED-D2EA-41BB-9497-59DDBA212666},,2024-10-26 03:55:22.000000,2024-10-26 03:55:22.000000,,,,,,,,,,,,,,,,2.0,15203632.0,Artsinol-Sedimentabfolge: Trias,15203633
7553,{164F00FA-58F3-4121-84B0-879EC6FD7811},,2024-10-26 03:55:22.000000,2024-10-26 03:55:22.000000,,,,,,,,,,,,,,,,3.0,15203422.0,Zermatt-Saas-Decke: Talkschiefer,15203669
7554,{CB87FC99-AF46-4EA1-B924-A4EA373639C2},,2024-10-26 03:55:23.000000,2024-10-26 03:55:23.000000,,,,,,,,,,,,,,,,3.0,15203422.0,Zermatt-Saas-Decke: Metapyroxenit,15203666
7555,{0A34C68D-CE09-458D-9C34-D830814CDDE3},,2024-10-26 03:55:23.000000,2024-10-26 03:55:23.000000,,,,,,,,,,,,,,,,1.0,0.0,Gornergrat-Decke: Phengit-Albitgneis,15203657
7556,{A147AC1F-25E4-455B-AF85-DF4F8441F82B},,2024-10-26 03:55:24.000000,2024-10-26 03:55:24.000000,,,,,,,,,,,,,,,,2.0,15203182.0,Barrhorn-Sedimentabfolge: Trias,15203640
7557,{33F5A025-8546-42D3-B9BB-14C8A9EE0E9B},,2024-10-26 03:55:24.000000,2024-10-26 03:55:24.000000,,,,,,,,,,,,,,,,3.0,15203414.0,Tsaté-Decke: Serpentinit,15203664
7558,{1E315CA0-0368-4E1A-8941-296E91EB774B},,2024-10-26 03:55:25.000001,2024-10-26 03:55:25.000001,,,,,,,,,,,,,,,,2.0,15203646.0,Stalden-Gneiskomplex: Ahorn-Augengneis,15203647
7559,{FB5E925F-9D6A-430E-AFBD-64532777E84E},,2024-10-26 03:55:25.000001,2024-10-26 03:55:25.000001,,,,,,,,,,,,,,,,1.0,0.0,Gornergrat-Decke: Basischer Gang,15203658
7560,{37100148-23FE-4376-9176-07FE11E1B70B},,2024-10-26 03:55:25.000001,2024-10-26 03:55:25.000001,,,,,,,,,,,,,,,,1.0,0.0,Siviez-Mischabel-Decke: Aplit,15203641
7561,{A07D516A-6766-4747-B84C-396E843FD3FF},,2024-10-26 03:55:26.000000,2024-10-26 03:55:26.000000,,,,,,,,,,,,,,,,3.0,15203633.0,Artsinol-Sedimentabfolge: Trias: Rauwacke,15203634
7562,{93AC51E2-DF7A-48AD-B2AC-A13C16A23A5D},,2024-10-26 03:55:26.000000,2024-10-26 03:55:26.000000,,,,,,,,,,,,,,,,3.0,15202617.0,Nufenen-Zone: karbonatische Trias: Dolomitmarmor,15202619
7563,{3D43D0D1-0EEF-4CF5-B472-821BF39428D2},,2024-10-26 03:55:27.000000,2024-10-26 03:55:27.000000,,,,,,,,,,,,,,,,1.0,0.0,Gornergrat-Decke: Granat-Muskovit-Schiefer,15203659
7564,{1DF0D5AA-F4C2-45EA-BAE4-5409D511E253},,2024-10-26 03:55:27.000000,2024-10-26 03:55:27.000000,,,,,,,,,,,,,,,,1.0,0.0,Siviez-Mischabel-Decke: Pegmatit,15203642
7565,{E04E58E5-BFDB-40A2-88B0-143322D06F76},,2024-10-26 03:55:28.000000,2024-10-26 03:55:28.000000,,,,,,,,,,,,,,,,2.0,15203615.0,Monte-Leone-Decke: Dogger-Malm,15203616
7566,{8B333B48-30B9-4A51-8878-10E325A39DE6},,2024-10-26 03:55:28.000000,2024-10-26 03:55:28.000000,,,,,,,,,,,,,,,,3.0,15203616.0,Monte-Leone-Decke: Dogger-Malm: Glimmerschiefer,15203617
7567,{3458777D-AE20-4D3A-8DB8-86F8C383063D},,2024-10-26 03:55:29.000000,2024-10-26 03:55:29.000000,,,,,,,,,,,,,,,,3.0,15203616.0,Monte-Leone-Decke: Dogger-Malm: Marmor,15203618
7568,{8F5BC908-3779-4B0A-8029-71B58A0B12D0},,2024-10-26 03:55:29.000000,2024-10-26 03:55:29.000000,,,,,,,,,,,,,,,,3.0,15203616.0,Monte-Leone-Decke: konglomeratischer Dogger,15203619
7569,{2EF5D876-174C-4FD5-B83B-660049C4FA3E},,2024-10-26 03:55:30.000000,2024-10-26 03:55:30.000000,,,,,,,,,,,,,,,,3.0,15202617.0,Nufenen-Zone: karbonatische Trias: Rauwacke,15202620
7570,{EAC732BD-C86C-4329-A82D-D5E5284C753A},,2024-10-26 03:55:31.000000,2024-10-26 03:55:31.000000,,,,,,,,,,,,,,,,1.0,0.0,Frilihorn-Decke: Trias,15203660
3771,{14BD0900-D4C9-416C-8AC7-F9D04BDA71AE},,2019-03-06 21:27:53.000000,2019-03-06 21:27:53.000000,,,,,,,,,,,,,,,,3.0,15203448.0,Orthogneis der Portjengrat-Decke,15203449
3772,{7289BF2B-2D15-421E-9D81-4FD1DA804F73},,2019-03-06 21:27:54.000001,2019-03-06 21:27:54.000001,,,,,,,,,,,,,,,,3.0,15203448.0,Saas-Fee-Augengneis,15203450
3773,{FEBD6E65-C2A0-472F-BAE7-896ECDEBE889},,2019-03-06 21:27:55.000000,2019-03-06 21:27:55.000000,,,,,,,,,,,,,,,,3.0,15203448.0,Almagelhorn-Migmatit,15203451
3774,{3CBEA6E0-91BD-48CD-B8D7-1E8E61AE7387},,2019-03-06 21:27:56.000000,2019-03-06 21:27:56.000000,,,,,,,,,,,,,,,,3.0,15203448.0,Weissmies-Paragneis,15203452
3775,{C5CC5A42-A049-4155-9CE4-722987964492},,2019-03-06 21:27:57.000000,2019-03-06 21:27:57.000000,,,,,,,,,,,,,,,,4.0,15203299.0,"Monte-Rosa-Orthogneis, mittelkörnig",15203453
3776,{36E1EC5B-1EFB-49B2-9ED9-BE09A1E8980E},,2019-03-06 21:27:58.000000,2019-03-06 21:27:58.000000,,,,,,,,,,,,,,,,2.0,15203405.0,Stellihorn-Mylonit,15203454
3777,{748B870C-F1B7-4854-A060-4CD6D6EE0E68},,2019-03-06 21:27:59.000000,2019-03-06 21:27:59.000000,,,,,,,,,,,,,,,,2.0,15203326.0,Kalkschiefer der Fäldbach-Serie,15203455
3778,{F51C435D-1E0B-47B6-BEEF-F2AF00FD034C},,2019-03-06 21:27:59.000000,2019-03-06 21:27:59.000000,,,,,,,,,,,,,,,,1.0,0.0,Nordpenninischer Dogger,15203456
3779,{6434E79C-EFEB-4FE0-B021-8E459C64F289},,2019-03-06 21:28:00.000000,2019-03-06 21:28:00.000000,,,,,,,,,,,,,,,,1.0,0.0,Nordpenninischer Lias,15203457
3780,{38AFD924-9576-4566-8AAA-54D633E26772},,2019-03-06 21:28:01.000000,2019-03-06 21:28:01.000000,,,,,,,,,,,,,,,,2.0,15203252.0,Dolomit der Nordpenninische Trias,15203458
3781,{91906F86-9158-400B-ACEC-5E1012059D29},,2019-03-06 21:28:02.000001,2019-03-06 21:28:02.000001,,,,,,,,,,,,,,,,1.0,0.0,Valgrande-Paragneis,15203459
3782,{872FF80D-C561-45CA-91E7-69B8BC9EE4ED},,2019-03-06 21:28:03.000000,2019-03-06 21:28:03.000000,,,,,,,,,,,,,,,,2.0,15203405.0,Variszische Intrusiva des Briançonnais,15203460
3783,{69239CA2-22DF-4887-A3DF-5E1426D52936},,2019-03-06 21:28:04.000000,2019-03-06 21:28:04.000000,,,,,,,,,,,,,,,,2.0,15203405.0,Prävariszisches Grundgebirge des Briançonnais,15203461
3784,{9E8AB6A7-E288-42D0-920D-D4EE6046B7A2},,2019-03-06 21:28:05.000000,2019-03-06 21:28:05.000000,,,,,,,,,,,,,,,,2.0,15203405.0,Moncucco-Peridotit,15203462
3785,{6619A500-81B4-4A4E-A01B-2AC688717AFA},,2019-03-06 21:28:06.000000,2019-03-06 21:28:06.000000,,,,,,,,,,,,,,,,4.0,15203198.0,Albitaugenschiefer (SOPA) der Adlerflüe-Formation,15203463
3786,{8A590A9A-A6D1-485E-AF7B-AE1FCB35F4B5},,2019-03-06 21:28:07.000000,2019-03-06 21:28:07.000000,,,,,,,,,,,,,,,,4.0,15203198.0,Bänderamphibolit der Adlerflüe-Formation,15203464
3787,{D616F1C7-74B5-419C-B162-43B305667AE8},,2019-03-06 21:28:08.000000,2019-03-06 21:28:08.000000,,,,,,,,,,,,,,,,5.0,15203464.0,Minugrat-Eklogit,15203465
3788,{E22C3A4A-5FB6-4D04-9637-ACF1150E0081},,2019-03-06 21:28:08.000000,2019-03-06 21:28:08.000000,,,,,,,,,,,,,,,,4.0,15203199.0,Ergischhorn-Komplex: Amphibolit,15203466
3789,{408E0E89-4BE2-4900-A397-FB00978C75BF},,2019-03-06 21:28:09.000000,2019-03-06 21:28:09.000000,,,,,,,,,,,,,,,,4.0,15203194.0,Grüngesteine der Distulberg-Formation,15203467
3790,{F44DCD08-E572-4112-9DE8-94368F11D3B2},,2019-03-06 21:28:10.000001,2019-03-06 21:28:10.000001,,,,,,,,,,,,,,,,4.0,15203193.0,Prasinit der Métailler-Formation,15203468
3791,{F5B1E104-D586-4B02-ABB6-F946B465F403},,2019-03-06 21:28:11.000000,2019-03-06 21:28:11.000000,,,,,,,,,,,,,,,,4.0,15203193.0,Ultramafit der Métailler-Formation,15203469
3792,{EA17DDAF-7AA6-4A9F-BB0E-9A9E8DD3A3D4},,2019-03-06 21:28:12.000000,2019-03-06 21:28:12.000000,,,,,,,,,,,,,,,,3.0,15203460.0,Oberems-Albitgneis,15203470
3793,{5FA320A3-A85D-4033-9C7B-C3F2E0558CBD},,2019-03-06 21:28:13.000000,2019-03-06 21:28:13.000000,,,,,,,,,,,,,,,,1.0,0.0,Permo-Karbon der Maggia-Decke,15203471
3794,{5763AC01-BB53-44D6-A420-290236148C40},,2019-03-06 21:28:14.000000,2019-03-06 21:28:14.000000,,,,,,,,,,,,,,,,2.0,15203471.0,Perm der Maggia-Decke,15203472
